year,country_code,country_name,region_code,region_name,pop_density,net_migration,birth_rate,death_rate,rural_pop,urban_pop,tax_revenue,inflation,gdp,preprim_enrol,prim_enrol,child_out_of_school,sec_enrol,progression_to_sec,terti_enrol,expenditure,employers,vulnerable_emp,child_emp,part_time,labor_force_fem,labor_force_total,unemp,hospital_beds,physicians,expenditure_health,life_expectancy_female,life_expectancy_male,pop_0-14_female,pop_0-14_male,pop_15-64_female,pop_15-64_male,pop_65+_female,pop_65+_male
1960,AGO,Angola,SSA,Sub-Saharan Africa,,-40935.0,51.615,27.055,4685731.0,545923.0,,,,,,,,,,,,,,,,,,2.06146168708801,0.067,,39.739,36.248,1046932.0,1112164.0,1454598.0,1452872.0,81025.0,84064.0
1960,ALB,Albania,ECA,Europe & Central Asia,,13734.0,41.022,15.888,1114818.0,493982.0,,,,,,,,,,,,,,,,,,5.1026759147644,0.276,,58.877,54.005,325420.0,337004.0,422330.0,435777.0,50722.0,37547.0
1960,ARE,United Arab Emirates,OHI,Other High Income Countries,,3102.0,39.919,13.891,34804.0,96530.0,,,,,,,,,,,,,,,,,,,,,54.635,48.027,20453.0,29155.0,27357.0,51284.0,1621.0,1464.0
1960,ARG,Argentina,LAC,Latin America & Caribbean,,20387.0,24.152,8.654,5379673.0,15006372.0,,,,,,,,,,,,,,,,,,6.35225057601929,1.351,,67.789,61.202,3147985.0,3215756.0,6460199.0,6486638.0,567344.0,508122.0
1960,ARM,Armenia,ECA,Europe & Central Asia,,11827.0,41.197,13.47,908090.0,955615.0,,,,,,,,,,,,,,,,,,,,,62.15,56.123,344270.0,354357.0,557444.0,501549.0,57110.0,48976.0
1960,AUS,Australia,OHI,Other High Income Countries,,85707.0,22.4,8.6,1898168.0,8378309.0,,,18607682977.229275,,,,,,,,,,,,,,,11.1999998092651,,,74.0,67.7857142857143,1515519.0,1588855.0,3070747.0,3225256.0,497580.0,378520.0
1960,AUT,Austria,OHI,Other High Income Countries,,-1732.0,17.9,12.7,2486372.0,4561167.0,,,6624086313.143343,,,,,,,,,,,,,,,10.8000001907349,1.2,,71.92,65.41,760043.0,793518.0,2476914.0,2155876.0,527934.0,333254.0
1960,AZE,Azerbaijan,ECA,Europe & Central Asia,,-148.0,47.791,14.929,1843539.0,2050961.0,,,,,,,,,,,,,,,,,,,,,54.873,46.646,772685.0,799154.0,1169402.0,972779.0,109673.0,70807.0
1960,BDI,Burundi,SSA,Sub-Saharan Africa,,-14620.0,46.891,21.556,2706844.0,57414.0,,,195999989.80792,,,,,,,,,,,,,,,1.12240731716156,0.01,,44.713,41.743,626162.0,621821.0,751258.0,677737.0,50550.0,36730.0
1960,BEL,Belgium,OHI,Other High Income Countries,,9893.0,16.8,12.4,690173.0,8463316.0,,,11810619368.387356,,,,,,,,,,,,,,,,1.3,,72.77,66.78,1060624.0,1107373.0,2979615.0,2908532.0,629802.0,467542.0
1960,BEN,Benin,SSA,Sub-Saharan Africa,,-4722.0,45.759,28.056,2283808.0,233478.0,,,226195578.43449736,,,,,,,,,,,,,,,1.22574877738953,0.04,,40.694,36.824,495445.0,489746.0,741262.0,639794.0,88275.0,62764.0
1960,BFA,Burkina Faso,SSA,Sub-Saharan Africa,,-23220.0,46.197,26.933,4554026.0,224595.0,,,330442815.8211856,,,,,,,,,,,,,,,0.523758113384247,0.011,,37.252,34.997,946510.0,957957.0,1344442.0,1403520.0,56830.0,69363.0
1960,BGD,Bangladesh,SAS,South Asia,,13580.0,48.999,21.624,49167258.0,2661402.0,,,4274894083.3333335,,,,,,,,,,,,,,,,,,43.178,44.718,10722865.0,11093685.0,13454833.0,15045600.0,700542.0,811136.0
1960,BGR,Bulgaria,ECA,Europe & Central Asia,,-1112.0,17.8,8.1,4948578.0,2918796.0,,,,,,,,,,,,,,,,,,6.21367740631104,1.405,,71.03,67.55,1005383.0,1046683.0,2607101.0,2621996.0,326530.0,259681.0
1960,BIH,Bosnia and Herzegovina,ECA,Europe & Central Asia,,-6481.0,34.617,11.2,2656606.0,624775.0,,,,,,,,,,,,,,,,,,,,,60.453,56.552,634680.0,617666.0,1026994.0,888281.0,68181.0,45578.0
1960,BLR,Belarus,ECA,Europe & Central Asia,,-27382.0,24.389,7.751,5541766.0,2656234.0,,,,,,,,,,,,,,,,,,,,,72.736,65.939,1238638.0,1290140.0,2903593.0,2171773.0,387080.0,206776.0
1960,BLZ,Belize,LAC,Latin America & Caribbean,,-577.0,44.552,12.764,41981.0,49337.0,,,28072478.072478075,,,,,,,,,,,,,,,4.66776514053345,0.242,,59.542,55.357,20337.0,20679.0,23796.0,22703.0,1983.0,1821.0
1960,BOL,Bolivia,LAC,Latin America & Caribbean,,-3144.0,43.906,22.703,2341275.0,1361048.0,,,373250000.0,,,,,,,,,,,,,,,1.84541928768158,0.267,,45.562,41.17,747256.0,754119.0,1026317.0,985483.0,105417.0,83730.0
1960,BRA,Brazil,LAC,Latin America & Caribbean,,4066.0,43.85,13.591,38988969.0,33399157.0,,,17030465539.390615,,,,,,,,,,,,,,,3.20179533958435,0.374,,55.509,51.002,15888955.0,16096454.0,19247998.0,19324742.0,963082.0,866895.0
1960,BTN,Bhutan,SAS,South Asia,,1481.0,48.763,26.952,216026.0,8058.0,,,,,,,,,,,,,,,,,,,,,37.328,35.479,46687.0,48004.0,58712.0,65235.0,2791.0,2655.0
1960,BWA,Botswana,SSA,Sub-Saharan Africa,,-4331.0,47.14,16.412,500370.0,15795.0,,,30411413.655282825,,,,,,,,,,,,,,,2.12291669845581,0.042,,53.123,49.178,116032.0,116501.0,137958.0,123454.0,13957.0,8263.0
